,rank,stadium,description,capacity,region,country,city,home_team,image_url,location
349,350.0,Estádio Governador João Castelo,"The Estádio Governador João Castelo, also known as the Castelão, is a multi-purpose stadium inaugurated on March 9, 1975, in São Luís, Maranhão, Brazil, with a maximum capacity of 40,149 people in a three-tier configuration. The stadium is owned by the Maranhão state Government, and is the home ground of Sampaio Corrêa Futebol Clube, Moto Club and Maranhão. Its formal name honors João Castelo Ribeiro Gonçalves , Maranhão governor from 1979 to 1982.",40149.0,South America,Brazil,"São Luís, Maranhão","Sampaio Corrêa FC, Moto Club SL, Maranhão AC",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Est%C3%A1dio_Castel%C3%A3o_em_S%C3%A3o_Lu%C3%ADs%2C_Maranh%C3%A3o%2C_Brasil.jpg/150px-Est%C3%A1dio_Castel%C3%A3o_em_S%C3%A3o_Lu%C3%ADs%2C_Maranh%C3%A3o%2C_Brasil.jpg,"(-2.54875695, -44.260951338681295)"
350,351.0,Stade Miloud-Hadefi,"The Miloud Hadefi Stadium and all the complex which extends over a total area of 105 hectares, including all the infrastructure essential to the organization of international sports and football events. The stadium was used as the opening and closing ceremony venue of the 2022 Mediterranean Games. The inaugural match of the stadium was held on 17 June 2021, when Algeria beat Liberia 5-1 in a friendly game.",40143.0,Africa,Algeria,Oran,"Algeria national football team, MC Oran",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Stade_de_Oran.jpg/150px-Stade_de_Oran.jpg,"(35.728531149999995, -0.5494977814500405)"
351,352.0,Estadio Campeón del Siglo,"Estadio Campeón del Siglo is a football stadium located in Bañados de Carrasco, Montevideo, Uruguay, and the home ground of Peñarol, who plays in the First Division. It has a maximum capacity of 40,000.",40005.0,South America,Uruguay,Montevideo,Club Atlético Peñarol,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Estadio_Campe%C3%B3n_del_Siglo_setiembre_2021.jpg/150px-Estadio_Campe%C3%B3n_del_Siglo_setiembre_2021.jpg,"(-34.79792835, -56.066255237984066)"
352,353.0,Metalist Stadium,"""Metalist"" Oblast Sports Complex , which includes the Metalist Stadium , is a multi-use stadium in Kharkiv, Ukraine. It is used chiefly for football matches and is the home stadium of FC Metalist 1925 Kharkiv. The stadium, which was a venue for Euro 2012, currently seats 40,003 spectators. -After FC Metalist Kharkiv financially collapsed in May 2016 professional football temporary disappeared from the stadium. In August 2016, Metalist 1925 Kharkiv made the stadium its home stadium. Shakhtar Donetsk followed suit in February 2017.",40003.0,Europe,Ukraine,Kharkiv,"FC Metalist Kharkiv, FC Shakhtar Donetsk",https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Metalist_Stadium_Kharkiv.jpg/150px-Metalist_Stadium_Kharkiv.jpg,"(49.980863, 36.26157596317647)"
353,354.0,Al-Janoub Stadium,"Six Construct Qatar -The stadium features a curvilinear postmodernist and neo-futurist design. The appearance of the roof was inspired by the sails of traditional dhows used by pearl divers from the region, weaving through currents of the Persian Gulf.",40000.0,West Asia,Qatar,Al-Wakrah,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Visita_ao_est%C3%A1dio_de_futebol_Al_Janoub_1.jpg/150px-Visita_ao_est%C3%A1dio_de_futebol_Al_Janoub_1.jpg,"(25.15970785, 51.57422710207068)"
354,355.0,Al-Thumama Stadium,"Al-Thumama Stadium  is a football stadium in Al Thumama district in Doha, Qatar, located approximately 13 km south of the city center. It hosted the 2022 FIFA World Cup held in the country.",40000.0,West Asia,Qatar,Al-Thumama,,https://upload.wikimedia.org/wikipedia/en/thumb/d/d6/Al_Thumama_Stadium_%282%29.jpg/150px-Al_Thumama_Stadium_%282%29.jpg,"(25.2245513, 51.547948)"
355,356.0,Stade Ahmed-Zabana,"Ahmed Zabana Stadium  is a multi-purpose stadium in Oran, Algeria.  It is currently used mostly for football matches. It is the home ground of MC Oran. The stadium holds 40,000.",40000.0,Africa,Algeria,Oran,MC Oran,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Stade_Ahmed_Zabana_2.jpg/150px-Stade_Ahmed_Zabana_2.jpg,"(35.683357, -0.6365156098334046)"
356,357.0,Stadion Batakan,"The Batakan Stadium of Balikpapan  is a football stadium in Balikpapan, East Kalimantan, Indonesia. The stadium hosts Liga 1 club Borneo Samarinda and Liga 2 club Persiba Balikpapan. The stadium has a capacity of 40,000. -The stadium hosted the opening ceremony of 2020 Liga 2 season on 14 March 2020.",40000.0,Southeast Asia,Indonesia,"Balikpapan, East Kalimantan",Persiba Balikpapan,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/2017-11-14_Batakan.jpg/150px-2017-11-14_Batakan.jpg,"(-1.2398711, 116.8593379)"
357,358.0,Stadion Gelora Joko Samudro,"Gelora Joko Samudro is a multi-purpose stadium in the town of Kebomas, Gresik Regency, East Java, Indonesia. It is mostly used for football matches and is the new home stadium of Gresik United. The stadium hold 40,000 spectators.",40000.0,Southeast Asia,Indonesia,"Gresik, East Java",Gresik United,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Gelora_Joko_Samudro_Stadium_%282016%29.jpg/150px-Gelora_Joko_Samudro_Stadium_%282016%29.jpg,"(-7.1571614, 112.6559633)"
358,359.0,Fisht Olympic Stadium,"Fisht Olympic Stadium  is an outdoor stadium in Sochi, Russia. Located in Sochi Olympic Park and named after Mount Fisht, the 40,000-capacity stadium was constructed for the 2014 Winter Olympics and Paralympics, where it served as the venue for their opening and closing ceremonies. -The stadium was originally built as an enclosed facility; it was re-opened in 2016 as an open-air football stadium, to host matches as part of the 2017 FIFA Confederations Cup and 2018 FIFA World Cup when it was known simply as Fisht Stadium.",40000.0,Europe,Russia,Sochi,,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/2017_Confederation_Cup_-_MEXNZL_-_Fisht.jpg/150px-2017_Confederation_Cup_-_MEXNZL_-_Fisht.jpg,"(43.5854823, 39.723109)"
359,360.0,Rentschler Field,"Pratt & Whitney Stadium at Rentschler Field is a stadium in East Hartford, Connecticut. It is primarily used for football and soccer, and is the home field of the University of Connecticut  Huskies. In 2010, it was home to the Hartford Colonials of the United Football League. The stadium, which opened in 2003, was the first stadium used primarily by an NCAA Division I-A  team to open in the 21st century. The permanent stadium capacity is 40,000, consisting of 38,066 permanent seats with a standing-room area in the scoreboard plaza that can accommodate up to 1,934 people. It also has a game day capability to add approximately 3,000 temporary seats as it did for UConn football vs. Michigan in 2013. Connecticut played on campus at Memorial Stadium in Storrs, before 2003. -Rentschler Field was originally the name of the company airfield for Pratt & Whitney that formerly occupied the site. The airfield, which began operations in 1931, was named after Frederick Rentschler, who founded Pratt & Whitney in 1925 and also founded its parent company, United Technologies. It was originally used for test flights and maintenance operations, and later for corporate aviation. The 75-acre  site was decommissioned as an airport in the 1990s, and donated to the state of Connecticut by United Technologies in 1999. A subsequent 65-acre donation by United Technologies in 2009 allowed for the construction of additional grass parking lots adjacent to the Stadium.",40000.0,North America,United States,"East Hartford, Connecticut",,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Rentschler_Field_2017.jpg/150px-Rentschler_Field_2017.jpg,"(41.7596149, -72.61883690516794)"
360,361.0,Jawaharlal Nehru Stadium,"The Jawaharlal Nehru International Stadium, also known as Kaloor Stadium, is a multi-purpose stadium in Ernakulam, Kerala, India. Since the 2017 renovation, the stadium has a seating capacity of 40,000. Previously, it was able to host 80,000 spectators, which was reduced to 41,000 for Indian Super League  matches due to security reasons. It is the home ground of the ISL club Kerala Blasters FC. The stadium is touted to have hosted one of the loudest audiences for association football matches in the world. -The stadium has played host to a number of international cricket and football matches but after 2014 it didn't hold any cricket match due to ISL. The extensive grounds of the stadium serve as venue for important exhibitions, cinema events and political rallies in the city. The most innovative aspect of the stadium is its unique lighting towers of 2 kW Floodlights which when switched on fully can provide lighting levels for HD telecast. The Structure of the tower is itself one of a kind in India. Greater Cochin Development Authority leased out the Jawaharlal Nehru International stadium at Kaloor to the Kerala Cricket Association  for a period of 30 years.",40000.0,South Asia,India,Kochi,"Kerala Blasters, India national football team",https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Jawaharlal_Nehru_Stadium_%28Kochi%29_in_2022.jpg/150px-Jawaharlal_Nehru_Stadium_%28Kochi%29_in_2022.jpg,"(9.9674277, 76.2454436)"
361,362.0,Hang Jebat Stadium,"The Hang Jebat Stadium  is a multi-purpose stadium with a capacity of 40,000 people in Krubong/Paya Rumput, Malacca, Malaysia. It was completed in September 2004 and named after a Malacca Sultanate Laksamana, Hang Jebat. The stadium was the home for Melaka United and is currently used mostly for football matches. In 2010, it became the main venue for the Sukma Games. -During the third round of the 2018 FIFA World Cup qualification, Syria national football team played many of its home matches there due to the Syrian Civil War.",40000.0,Southeast Asia,Malaysia,Malacca,Melaka United,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Stadium_Hang_Jebat_015342.jpg/150px-Stadium_Hang_Jebat_015342.jpg,"(2.2885304499999997, 102.23303172084889)"
362,363.0,Hong Kong Stadium,"Hong Kong Stadium is the main sports venue of Hong Kong. Redeveloped from the old Government Stadium, it reopened as Hong Kong Stadium in March 1994. It has a maximum seating capacity of 40,000, including 18,260 at the main level, 3,173 at executive level, 18,510 upper-level seats and 57 seats for wheelchair users. -The stadium is located in Causeway Bay, Hong Kong Island, in valley of Caroline Hill. Most international football matches held in Hong Kong are held at this stadium. It is also the location for the Hong Kong Sevens tournament hosted annually. Hong Kong Stadium has also hosted the Rugby World Cup Sevens twice, in 1997 and 2005.The stadium is home to the Hong Kong national football team, Hong Kong national rugby union team and hosts international matches for Hong Kong Premier League club side Kitchee SC.",40000.0,East Asia,Hong Kong,So Kon Po,South China AA,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Hong_Kong_Stadium-1.jpg/150px-Hong_Kong_Stadium-1.jpg,"(22.27314255, 114.18865230926363)"
363,364.0,Stadium Negeri Pulau Pinang,"State of Penang Stadium  is a multi-purpose stadium in Batu Kawan, South Seberang Perai, Penang, Malaysia.  It is currently used mostly for football matches.  The stadium has a capacity of 40,000 people.  It was built in 2000. The stadium has been built to host the 8th Sukma Games  in 2000. In 2007, this stadium hosted the Malaysian FA Cup Final. The match was won by Kedah Darul Aman 4–2 in penalties shoot-out.",40000.0,Southeast Asia,Malaysia,Batu Kawan,Penang FA,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Batu_Kawan_Stadium%2CPenang.jpg/150px-Batu_Kawan_Stadium%2CPenang.jpg,"(5.2614822, 100.43635413469647)"
364,365.0,Accra Sports Stadium,"The Accra Sports Stadium, formerly named the Ohene Djan Stadium, is a multi-use stadium  located in Accra, Ghana, mostly used for association football matches. It is also used for rugby union.",40000.0,Africa,Ghana,Accra,"Accra Hearts of Oak SC, Great Olympics",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png,"(5.5515153, -0.192335142020282)"
365,366.0,Sarawak Stadium,"Sarawak Stadium is a multi-purpose stadium in Kuching, Malaysia. It is currently used mostly for football matches. The stadium has a capacity of 40,000 spectators.",40000.0,Southeast Asia,Malaysia,Kuching,Sarawak FA,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Stadium_Sarawak.JPG/150px-Stadium_Sarawak.JPG,"(1.5885232500000002, 110.35934363025754)"
366,367.0,Bogyoke Aung San Stadium,"The Bogyoke Aung San Stadium  is a multi-purpose stadium, located in downtown Yangon, Myanmar. It was built as an athletic ground in 1906, which was completed in 1909 and named as Burma Athletic Association Ground, where many sports were held such as cricket, football and tennis. The 400 m  runway was constructed in 1935.",40000.0,Southeast Asia,Myanmar,Yangon,Yangon United FC,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Aungsan_Stadium.jpg/150px-Aungsan_Stadium.jpg,"(16.7838408, 96.16062291549233)"
367,368.0,Resonac Dome Ōita,"The stadium was built for Ōita Prefecture, which still owns it. Design was led by the famous architect Kisho Kurokawa and his firm Kisho Kurokawa Architect & Associates, and construction was carried out by a construction group led by the Takenaka Corporation. The stadium opened as Oita Stadium in May 2001. -In 2006 it was renamed Kyushu Oil Dome , as a result of a sponsorship deal with Kyushu Oil . In early 2010, the stadium was renamed Oita Bank Dome  when sponsorship shifted to Oita Bank . In early 2019, the stadium was renamed Showa Denko Dome Oita  after Showa Denko acquired naming rights. On 1 January 2023 Showa Denko merged with another another company, forming Resonac Holdings Corporation, and the stadium was given its current name.",40000.0,East Asia,Japan,Ōita,Ōita Trinita,https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/%C5%8Cita_Stadium_2023-03.jpg/150px-%C5%8Cita_Stadium_2023-03.jpg,"(33.20078235, 131.65748521324446)"
