rank,stadium,description,capacity,region,country,city,home_team,image_url
315,Helsingin Olympiastadion ♦,"The Helsinki Olympic Stadium (Finnish: Helsingin Olympiastadion; Swedish: Helsingfors Olympiastadion), located in the Töölö district about 2.3 kilometres (1.4 mi) from the centre of the Finnish capital Helsinki, is the largest stadium in the country. The stadium is best known for being the centre of activities in the 1952 Summer Olympics. During those games, it hosted athletics, equestrian show jumping, and the football finals.
-The stadium was also the venue for the first Bandy World Championship in 1957, the first and 10th World Athletics Championships, in 1983 and 2005. It hosted the European Athletics Championships in 1971, 1994 and 2012. It is also the home stadium of the Finland national football team.
","42,062",Europe, Finland,"Helsinki
","Finland national football team
",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Olympiastadion_2_2020-08-12.jpg/150px-Olympiastadion_2_2020-08-12.jpg
316,Estádio Serra Dourada,"Estádio Serra Dourada is a football stadium inaugurated on March 9, 1975 in Goiânia, Goiás, Brazil. It was designed by the Pritzker Prize-winning Brazilian architect Paulo Mendes da Rocha. The stadium is owned by the Goiás state Government, and is the home ground of Goiás Esporte Clube. Vila Nova and Atlético Goianiense have their own stadiums which they use for most league games, but for derbies and other big games they move to the Serra Dourada.
","42,000",South America," Brazil
","Goiânia, Goiás
","Goiás Esporte Clube, Vila Nova, Atlético Goianiense
",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Serra_Dourada_Lotado.jpg/150px-Serra_Dourada_Lotado.jpg
317,Estadio Deportivo Cali ♦,"Estadio Deportivo Cali, also called Estadio de Palmaseca, is a football stadium located in Palmira, Colombia. The stadium opened in 2010, and is the home of Deportivo Cali. Its original capacity was for 61,890 people, but it was reduced to 52,000 due to renovations. Since construction, it has been one of the largest stadiums of the country, although the installation of 12,000 seats in its western and eastern stands before the start of the 2018 season further reduced capacity to 42,000.[2] Due to issues involving evacuation safety and limited access roads to the stadium, its capacity is capped at 25,000 as of 2017.[3]
-The construction of the Deportivo Cali stadium was halted and geographically shifted (250 metres) after remains belonging to a Pre-Columbian ancient indigenous culture were found in the area of building.[4]
","42,000",South America, Colombia,"Cali
","Deportivo Cali
",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/SportingCali12.png/150px-SportingCali12.png
318,Estadio Modelo Alberto Spencer,"After the death of Copa Libertadores all-time top scorer and Ecuadorian national Alberto Spencer in November 2006, the Ecuadorian Football Federation renamed the stadium in his honor to Estadio Modelo Alberto Spencer Herrera.
-The stadium was one of the hosts in the 2001 South American U-20 Championship.
","42,000",South America, Ecuador,"Guayaquil
","Club Sport Patria, Club Deportivo Everest, Panamá Sporting Club, Rocafuerte Fútbol Club
",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Estadio_Modelo_Lleno_2007_-_panoramio.jpg/150px-Estadio_Modelo_Lleno_2007_-_panoramio.jpg
319,Estádio do Zimpeto,"It was constructed by Chinese company Anhui Foreign Economic Construction Group.
","42,000",Africa, Mozambique,"Maputo
","Mozambique national football team
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/No-image-available.png/480px-No-image-available.png
320,Chengdu Sports Centre Stadium,"The stadium holds 39,225 and opened on 28 December 1991; it was the home of the Chengdu Blades, a soccer club in China League One (the second tier of the Chinese soccer pyramid).
-It was one of the venues for the group stages of the 2007 FIFA Women's World Cup. It hosted six games in total.
","42,000",East Asia," China
","Chengdu, Sichuan
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Chengdu_Sports_Center.JPG/150px-Chengdu_Sports_Center.JPG
321,Royal Bafokeng Stadium,"The Royal Bafokeng Sports Palace is a football, rugby and athletics stadium in Phokeng near Rustenburg, South Africa. It was built and is managed by the Royal Bafokeng Nation.[3] It was used as the home stadium for Premier Soccer League club Platinum Stars. The Leopards rugby team host large attendance matches during the Currie Cup at the stadium, instead of their usual home ground, Olën Park.
-The capacity of the stadium was increased from 38,000 to 42,000 to be able to host five first-round matches and one second-round match at the 2010 FIFA World Cup.[4]
","42,000",Africa, South Africa,"Phokeng, North West
","
",https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Royal_Bafokeng_Stadium%2C_Phokeng.jpg/150px-Royal_Bafokeng_Stadium%2C_Phokeng.jpg
322,Estadio Universitario,"The Estadio Universitario (""University Stadium""), nicknamed El Volcán (Spanish for ""The Volcano""), is a football stadium located on the campus of the Universidad Autónoma de Nuevo León in San Nicolás de los Garza, Nuevo León, Mexico, in the metropolitan area of Monterrey.
","42,000",North America, Mexico,"San Nicolás de los Garza
","Tigres de la UANL
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Estadio_Universitario_Concachampions.jpg/150px-Estadio_Universitario_Concachampions.jpg
323,Estadio Brigadier General Estanislao López,"For a long time it has also been known as the Elephants Cemetery,[n 1] due to Colón's wins over notable teams that visited Santa Fe. One of them was the famous Santos of Pelé who fell 2-1 in 1964.[1] This Brazilian team had a record of 43 undefeated matches and was two-time Intercontinental champion at that time.[2] The same Colón team later beat the Argentine team itself 2-0.[3] Other teams that were defeated there were Peñarol in 1967,[4] Millonarios, Olimpia, U de Chile, Alianza Lima, Atlético Mineiro, among others.
-It currently has the capacity to hold 30,835 spectators,[5][6] and the dimensions of the playing field are 105 x 70 m. It is entirely surrounded by concrete grandstands, including an upper tray on the north, east, and south sides, plus outfitted boxes on the northwest and southwest elbows.
","42,000",South America," Argentina
","Santa Fe
","Club Atlético Colón
",https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Estadio_Brigadier_General_Estanislao_L%C3%B3pez_-_Col%C3%B3n_de_Santa_Fe.jpg/150px-Estadio_Brigadier_General_Estanislao_L%C3%B3pez_-_Col%C3%B3n_de_Santa_Fe.jpg
324,Estadio Marcelo Bielsa,"Since its opening in 1911, the stadium has been refurbished and expanded several times since. It currently holds 39,365 people.[1][4]
","42,000",South America," Argentina
","Rosario
","Newell's Old Boys
",https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Estadio_Marcelo_Bielsa.jpg/150px-Estadio_Marcelo_Bielsa.jpg
325,Stade Geoffroy-Guichard,"Stade Geoffroy-Guichard is a multi-purpose stadium in Saint-Étienne, France.  It is used primarily for football matches, and tournaments such as the UEFA Euro 1984 and 2016, the 1998 FIFA World Cup and the 2003 FIFA Confederations Cup. It is also used for rugby union, and was a venue at the 2007 Rugby World Cup. It is nicknamed ""le Chaudron"" (the Cauldron), or ""l'enfer vert"" (the Green Hell), an allusion to the colours worn by the local football team, AS Saint-Étienne, given during the team's heyday when it drew particularly large crowds (the record being set in 1985, with more than 47,000 spectators). More recently, its current capacity was 35,616 before the current renovations, which began in 2011, and temporarily reduced this figure to 26,747. Since the renovations finished, the stadium holds 42,000 seated spectators (42 being the number of the Loire department where Saint-Étienne is located).
-The stadium opened on 13 September 1931, and AS Saint-Étienne's first match there took place on 17 September against FAC Nice. The stadium was named after Geoffroy Guichard, founder of the Casino retail group, who purchased the site on which it was built.
","41,965",Europe," France
","Saint-Étienne
","AS Saint-Étienne
",https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/St_Etienne_Stade_Geoffroy_Guichard.jpg/150px-St_Etienne_Stade_Geoffroy_Guichard.jpg
326,Vodafone Park,"Beşiktaş Stadyumu (currently known as the Tüpraş Stadyumu for sponsorship reasons)[5] is an all-seater, multi-purpose stadium in the Beşiktaş district of Istanbul, Turkey.[6][7] It is the home ground of Beşiktaş JK. The stadium was built on the site of Beşiktaş's former home, BJK İnönü Stadium. It has a capacity of approximately 42,590 spectators, after initially being planned for 41,903. The stadium hosted the 2019 UEFA Super Cup.
-Beşiktaş Stadium houses 144 executive suites, and one ""1903 Lounge"" which can entertain up to 1,903 spectators in total. The ""1903 stand"" has a capacity of 636 spectators. VIP seats in the stadium are equipped with the FUNTORO Stadium & Arena solution – high definition interactive monitors which provide a live TV broadcast, advertising systems, player information etc. The new stadium also has 2,123 square metres of restaurants, 2,520 square metres of terrace restaurants and a VIP parking capacity of 600 vehicles. The ground is a 'smart stadium', where fans enjoy StadiumVision and high-speed Wi-Fi technology, planned in conjunction with Cisco.[8]
","41,903",Europe, Turkey,"Istanbul
","Beşiktaş J.K.
",https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Vodafone_Park_Panorama.jpg/150px-Vodafone_Park_Panorama.jpg
327,Peter Mokaba Stadium,"The Peter Mokaba Stadium is a football and rugby union stadium in Polokwane (formerly Pietersburg), South Africa, that was used for the 2010 FIFA World Cup. It has a capacity to host 45,500 spectators but for the purposes of the 2010 FIFA World Cup the seating capacity was reduced to 41,733.[2] It is named after Peter Mokaba, a former leader of the ANC Youth League. It is located just east of the older Peter Mokaba Stadium and 3 kilometers from the CBD.
-The stadium is one of five new stadiums that were built for the 2010 FIFA World Cup. Initial plans to upgrade the existing Old Peter Mokaba Stadium were abandoned in favour of the R1,245,000,000 (ZAR) new Peter Mokaba stadium.
","41,733",Africa, South Africa,"Polokwane
","Polokwane City FC
",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cd/Teams_are_warming_up_%284738980575%29.jpg/150px-Teams_are_warming_up_%284738980575%29.jpg
328,Estadio Gigante de Arroyito,"The stadium was named after the Arroyito neighborhood where it is placed. Officially inaugurated on November 14, 1926,[3][4] the stadium has a capacity of 41,465 spectators.[1] Besides, Gigante de Arroyito was one of the venues for the 1978 FIFA World Cup and 1987 Copa América, both hosted by Argentina.
","41,654",South America," Argentina
","Rosario
","Rosario Central
",https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Estadio_Gigante_de_Arroyito.jpg/150px-Estadio_Gigante_de_Arroyito.jpg
329,Estadio Cachamay,"The Estadio Cachamay is part of the Centro Total de Entretenimiento Cachamay (English: The Total Entertainment Center of Cachamay). It is a multipurpose stadium located on Avenida Guayana in Puerto Ordaz (Part of Ciudad Guayana) Bolivar State, Venezuela. The old stadium was opened in 1980 and subjected to an expansion, modernization and remodeling over the years 1990 and 2006–2007, which involved the demolition of some parts and redesign of its structure to point to double its capacity before 2006, being one of the 9 host stadiums of the 2007 Copa América, when it reopened as Cachamay CTE. It is set in grounds with beautiful natural landscapes, surrounded by the mighty river Caroni and waterfalls Cachamay Park. The sports center is managed by the Cachamay Foundation, with home court advantage for soccer teams AC Mineros de Guayana and AC Minervén FC Bolivar. The CTE is known popularly as Cachamay Stadium.
","41,600",South America, Venezuela,"Ciudad Guayana
","Atlético Club Mineros de Guayana, AC Minervén FC
",https://upload.wikimedia.org/wikipedia/en/thumb/a/a0/CTE_Chamay_Aereo_Cut.jpg/150px-CTE_Chamay_Aereo_Cut.jpg
330,Estadio de Liga Deportiva Universitaria,"Since its inauguration, the stadium has been home to LDU Quito's greatest period of success where it has won six national titles and four international titles.
-The Ecuador national team used this stadium twice during the 2002 FIFA World Cup qualification on March 29, 2000 against Venezuela and August 15, 2000 against Bolivia. Ecuador won both games.
","41,596",South America, Ecuador,"Quito
","LDU
",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Cl%C3%A1sico_Liga_de_Quito-Barcelona_de_Guayaquil.JPG/150px-Cl%C3%A1sico_Liga_de_Quito-Barcelona_de_Guayaquil.JPG
331,Allianz Stadium,"Juventus Stadium (Italian pronunciation: [juˈvɛntus ˈstaːdjum]),[4] known for sponsorship reasons as the Allianz Stadium since July 2017,[5][6] sometimes simply known in Italy as the Stadium (Italian: Lo Stadium),[7][8] is an all-seater football stadium in the Vallette borough of Turin, Italy, and the home of Juventus FC The stadium was built on the site of its former ground, the Stadio delle Alpi in the latter 2000s, and is the first club-owned football modern venue in the country.[9] It is also one of only four stadiums in Italy accredited with the UEFA Category 4,[10] which have the highest technical level in the confederation's Stadium Infrastructure Regulations, alongside the San Siro, the Stadio Olimpico di Roma and the Stadio Olimpico Grande Torino.[10] It was opened at the start of the 2011–12 season and, with 41,507 spectators,[1] it is the sixth largest football stadium in Italy by seating capacity, as well the first in Piedmont.
-First football structure to be built in post-modern style and the first without architectural barriers in the country,[11] Juventus played the first match in the stadium on 8 September 2011 against the world's oldest professional football club Notts County,[12][13] in a friendly which ended 1–1;[14] Luca Toni scored the first goal. The first competitive match was against Parma three days later, where Stephan Lichtsteiner scored the stadium's first competitive goal in the 16th minute.[15] Juventus only lost three of their first 100 league matches at the Juventus Stadium.[16]
","41,507",Europe," Italy
","Turin, Piedmont
","Juventus FC
",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Juventus_Stadium_in_Turin_-_Champions_League_2013-14_-_Juventus_v_Real_Madrid.jpg/150px-Juventus_Stadium_in_Turin_-_Champions_League_2013-14_-_Juventus_v_Real_Madrid.jpg
